Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
404,Josh Smith,SF,28,DET,77,76,2730,517,1233,0.419,70,265,0.264,447,968,0.462,0.448,160,301,0.532,102,418,520,252,105,110,199,0,1264,14.1,0.463,0.215,0.244,3.9,17.6,10.4,15,1.9,3.2,12.7,24.5,-1.4,2.5,1.1,0.02,-0.9,0.1,-0.8,0.8,2015,80,0,0,0,1,0.987012987,35.45454545454545,0.18937728937728937,0.025641026,0.16373626373626374,0.058608059,0.037362637,0.15311355311355312,0.092307692,0.038461538461538464,0.040293040293040296,0.072893773,0.463003663
405,Tony Snell,SG,22,CHI,77,12,1231,129,336,0.384,57,178,0.32,72,158,0.456,0.469,31,41,0.756,19,105,124,68,29,15,44,0,346,8,0.489,0.53,0.122,1.8,9.6,5.7,9.1,1.3,0.9,11.1,14.9,-0.1,1.7,1.6,0.063,-3.1,0.5,-2.6,-0.2,2015,72,1,0,0,0,0.15584415584415584,15.987012987012987,0.10479285134037368,0.046303818,0.058489033,0.025182778229082048,0.015434606011372868,0.085296507,0.055239643,0.023558082859463852,0.012185215272136474,0.035743298,0.28107229894394803
407,Marreese Speights,C,26,GSW,79,3,982,195,442,0.441,8,31,0.258,187,411,0.455,0.45,110,134,0.821,101,189,290,32,10,34,66,0,508,15.2,0.507,0.07,0.303,11.4,20.6,16.1,5.3,0.5,2.6,11.6,25.4,0.6,1.5,2.1,0.103,-2.8,-0.9,-3.7,-0.4,2015,72,0,0,1,0,0.037974684,12.430379746835444,0.1985743380855397,0.00814664,0.19042769857433808,0.1120162932790224,0.10285132382892057,0.1924643584521385,0.032586558044806514,0.010183299389002037,0.034623217922606926,0.067209776,0.5173116089613035
408,Tiago Splitter,C,29,SAS,59,50,1271,181,346,0.523,0,3,0,181,343,0.528,0.523,121,173,0.699,123,240,363,90,29,31,75,0,483,16.5,0.572,0.009,0.5,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,0.163,-0.3,0.9,0.6,0.8,2015,77,0,0,1,0,0.847457627,21.54237288135593,0.14240755310778913,0,0.14240755310778913,0.095200629,0.096774194,0.1888276947285602,0.070810386,0.022816679779701022,0.024390243902439025,0.059008654602675056,0.38001573564122737
410,Lance Stephenson,SG,23,IND,78,78,2752,427,870,0.491,86,244,0.352,341,626,0.545,0.54,140,197,0.711,95,463,558,359,54,7,210,0,1080,14.7,0.564,0.28,0.226,4.1,18.1,11.4,22.1,1,0.2,18,19.4,2.6,4.8,7.4,0.13,0.4,1,1.3,2.3,2015,84,1,0,0,0,1,35.282051282051285,0.15515988372093023,0.03125,0.12390988372093023,0.050872093023255814,0.034520349,0.16824127906976744,0.13045058139534885,0.019622093023255814,0.002543605,0.07630814,0.39244186046511625
413,Amare Stoudemire,C,31,NYK,65,21,1466,311,558,0.557,0,0,0,311,558,0.557,0.557,150,203,0.739,112,208,320,34,23,37,91,0,772,18.8,0.596,0,0.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,2.9,0.9,3.8,0.124,0.3,-1.8,-1.6,0.2,2015,77,0,0,1,0,0.3230769230769231,22.553846153846155,0.2121418826739427,0,0.2121418826739427,0.10231923601637108,0.076398363,0.14188267394270124,0.023192360163710776,0.015688949522510234,0.025238745,0.06207367,0.5266030013642565
414,Rodney Stuckey,SG,27,DET,73,5,1950,372,853,0.436,24,88,0.273,348,765,0.455,0.45,244,292,0.836,39,130,169,152,54,10,125,0,1012,14,0.516,0.103,0.342,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,1.8,0.4,2.2,0.053,-1.2,-1.7,-2.9,-0.4,2015,75,1,0,0,0,0.068493151,26.71232876712329,0.19076923076923077,0.012307692307692308,0.17846153846153845,0.12512820512820513,0.02,0.066666667,0.077948718,0.027692307692307693,0.005128205,0.064102564,0.518974359
415,Jared Sullinger,PF,21,BOS,74,44,2041,384,899,0.427,56,208,0.269,328,691,0.475,0.458,158,203,0.778,241,360,601,118,35,49,119,1,982,16.4,0.497,0.231,0.226,13,20.6,16.7,10.1,0.9,1.8,10.7,24.1,1.9,2,3.9,0.091,0.1,-1.5,-1.4,0.3,2015,78,0,0,0,0,0.5945945945945946,27.58108108108108,0.18814306712395884,0.027437530622243998,0.16070553650171485,0.077413033,0.11807937285644292,0.1763841254287114,0.057814796668299855,0.017148457,0.024007839,0.058304753,0.48113669769720724
418,Jeff Teague,PG,25,ATL,79,79,2542,456,1040,0.438,74,225,0.329,382,815,0.469,0.474,318,376,0.846,34,174,208,528,89,17,232,0,1304,17.1,0.541,0.216,0.362,1.6,7.9,4.7,35.1,1.8,0.5,16.1,25.7,3.3,1.9,5.2,0.098,1.2,-1.3,-0.1,1.2,2015,78,0,1,0,0,1,32.177215189873415,0.17938630999213218,0.029110936270653028,0.15027537372147914,0.12509834775767112,0.013375295043273014,0.068450039,0.2077104642014162,0.035011801730920535,0.006687648,0.091266719,0.5129819040125885
419,Marquis Teague,SG,20,TOT,40,3,443,38,119,0.319,5,18,0.278,33,101,0.327,0.34,26,35,0.743,1,39,40,58,10,5,39,0,107,3.8,0.398,0.151,0.294,0.3,10.2,5.3,20.6,1.2,0.9,22.5,18.2,-1,0.4,-0.5,-0.059,-6.8,-0.6,-7.4,-0.6,2015,69,1,0,0,0,0.075,11.075,0.085778781,0.011286681715575621,0.074492099,0.058690745,0.002257336,0.088036117,0.1309255079006772,0.022573363431151242,0.011286681715575621,0.088036117,0.24153498871331827
420,Mirza Teletovic,SF,28,BRK,72,7,1396,221,529,0.418,136,349,0.39,85,180,0.472,0.546,44,62,0.71,60,206,266,57,29,23,54,0,622,14.3,0.559,0.66,0.117,5.2,17.6,11.4,7.1,1.1,1.4,8.8,20.5,1.6,1.1,2.7,0.094,1.4,-1.6,-0.2,0.6,2015,71,0,0,0,1,0.097222222,19.38888888888889,0.15830945558739254,0.097421203,0.060888252,0.031518625,0.042979943,0.14756446991404013,0.040830946,0.020773638968481375,0.016475645,0.038681948,0.4455587392550143
421,Garrett Temple,SG,27,WAS,75,0,638,51,141,0.362,6,29,0.207,45,112,0.402,0.383,30,43,0.698,21,47,68,72,35,11,42,0,138,7.8,0.431,0.206,0.305,3.8,8.7,6.2,15.8,2.8,1.4,20.8,14.3,-0.5,0.9,0.3,0.025,-4.8,1.8,-3,-0.2,2015,68,1,0,0,0,0,8.506666666666666,0.079937304,0.009404389,0.070532915,0.047021943573667714,0.032915360501567396,0.073667712,0.11285266457680251,0.054858934,0.017241379310344827,0.065830721,0.21630094043887146
422,Jason Terry,PG,36,BRK,35,0,570,55,152,0.362,39,103,0.379,16,49,0.327,0.49,10,15,0.667,4,33,37,56,13,0,27,0,159,7.4,0.501,0.678,0.099,0.8,6.9,3.9,15.3,1.2,0,14.5,15.3,0,0.2,0.2,0.016,-2.3,-1.2,-3.5,-0.2,2015,74,0,1,0,0,0,16.285714285714285,0.096491228,0.068421053,0.028070175438596492,0.017543859649122806,0.007017544,0.057894737,0.098245614,0.022807018,0,0.047368421,0.2789473684210526
423,Hasheem Thabeet,C,26,OKC,23,0,192,13,23,0.565,0,0,0,13,23,0.565,0.565,1,5,0.2,9,31,40,1,4,9,14,0,27,2.6,0.536,0,0.217,5.6,17.4,11.7,0.7,1,3.8,35.7,9,-0.2,0.3,0,0.012,-8.1,0.7,-7.3,-0.3,2015,65,0,0,1,0,0,8.347826086956522,0.067708333,0,0.067708333,0.005208333,0.046875,0.16145833333333334,0.005208333,0.020833333333333332,0.046875,0.072916667,0.140625
425,Isaiah Thomas,PG,24,SAC,72,54,2497,496,1096,0.453,127,364,0.349,369,732,0.504,0.51,346,407,0.85,47,163,210,454,93,8,213,0,1465,20.5,0.574,0.332,0.371,2.1,7.5,4.7,32.2,1.9,0.3,14.3,26.3,6.4,1.3,7.7,0.149,3.9,-0.7,3.2,3.2,2015,80,0,1,0,0,0.75,34.68055555555556,0.1986383660392471,0.050861033239887866,0.14777733279935923,0.13856627953544254,0.018822587,0.065278334,0.18181818181818182,0.037244694,0.003203845,0.085302363,0.5867040448538245
426,Lance Thomas,SF,25,NOP,5,0,42,2,9,0.222,0,0,0,2,9,0.222,0.222,2,4,0.5,2,5,7,3,0,0,2,0,6,0.5,0.279,0,0.444,5.4,14,9.7,9.7,0,0,15.7,13.8,-0.1,0,-0.1,-0.117,-6.5,-3,-9.6,-0.1,2015,66,0,0,0,1,0,8.4,0.047619047619047616,0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.11904761904761904,0.071428571,0,0,0.047619047619047616,0.14285714285714285
427,Malcolm Thomas,PF,25,TOT,8,0,63,7,16,0.438,1,4,0.25,6,12,0.5,0.469,0,2,0,5,16,21,2,0,3,9,1,15,4.6,0.444,0.25,0.125,9,28.9,19,5.1,0,3.5,34.8,18.7,-0.2,0.1,-0.2,-0.132,-7.1,-1.9,-9.1,-0.1,2015,66,0,0,0,0,0,7.875,0.1111111111111111,0.015873015873015872,0.095238095,0,0.079365079,0.25396825396825395,0.031746031746031744,0,0.047619047619047616,0.14285714285714285,0.23809523809523808
428,Hollis Thompson,SF,22,PHI,77,41,1742,171,372,0.46,67,167,0.401,104,205,0.507,0.55,52,73,0.712,73,174,247,73,53,12,60,0,461,9.5,0.57,0.449,0.196,4.4,11.2,7.7,6.1,1.5,0.5,12.9,11.3,1.4,0.6,2,0.055,-2.1,-1,-3.2,-0.5,2015,71,0,0,0,1,0.5324675324675324,22.623376623376622,0.098163031,0.038461538461538464,0.059701493,0.029850746268656716,0.041905855,0.099885189,0.041905855,0.030424799081515498,0.006888634,0.034443169,0.264638347
429,Jason Thompson,PF,27,SAC,82,61,2007,251,496,0.506,0,0,0,251,496,0.506,0.506,84,145,0.579,153,374,527,53,32,56,95,1,586,11.1,0.523,0,0.292,8.5,21.3,14.8,4.1,0.8,2.3,14.5,14.4,0.9,1.7,2.7,0.064,-2.9,-0.4,-3.2,-0.6,2015,75,0,0,0,0,0.7439024390243902,24.475609756097562,0.12506228201295466,0,0.12506228201295466,0.041853513,0.076233184,0.1863477827603388,0.026407573492775286,0.015944195316392625,0.027902341803687097,0.04733433,0.29197807673143994
430,Klay Thompson,SG,23,GSW,81,81,2868,559,1259,0.444,223,535,0.417,336,724,0.464,0.533,147,185,0.795,38,211,249,181,74,37,135,0,1488,14.3,0.555,0.425,0.147,1.5,7.9,4.7,10.2,1.3,1,9.2,22.6,3.5,3.2,6.7,0.112,0.9,-0.1,0.8,2,2015,82,1,0,0,0,1,35.407407407407405,0.19490934449093444,0.077754533,0.11715481171548117,0.051255230125523014,0.013249651324965132,0.073570432,0.063110181,0.025801953,0.012900976,0.04707113,0.5188284518828452
431,Tristan Thompson,PF,22,CLE,82,82,2594,363,761,0.477,0,1,0,363,760,0.478,0.477,235,339,0.693,269,485,754,72,42,35,108,1,961,14.9,0.528,0.001,0.445,11.4,21.5,16.3,4.5,0.8,1.1,10.6,17.5,3.4,2.3,5.7,0.106,-0.6,-1.5,-2.1,-0.1,2015,76,0,0,0,0,1,31.634146341463413,0.13993831919814959,0,0.13993831919814959,0.090593678,0.10370084811102544,0.18696993060909792,0.027756360832690823,0.016191210485736313,0.013492675404780262,0.041634541,0.37047031611410947
432,Marcus Thornton,SG,26,TOT,72,27,1741,252,639,0.394,109,316,0.345,143,323,0.443,0.48,90,112,0.804,57,141,198,77,58,11,67,0,703,12,0.511,0.495,0.175,3.7,9.4,6.6,7.3,1.7,0.5,8.9,19.7,1,1,2,0.055,-0.4,-1.1,-1.5,0.2,2015,76,1,0,0,0,0.375,24.180555555555557,0.14474439977024697,0.062607697,0.082136703,0.051694428489373924,0.032739804709936815,0.080987938,0.044227455,0.033314187,0.006318208,0.03848363,0.4037909247558874
434,Anthony Tolliver,PF,28,CHA,64,9,1298,129,307,0.42,102,247,0.413,27,60,0.45,0.586,33,41,0.805,33,135,168,42,19,15,23,1,393,11,0.605,0.805,0.134,2.9,11.8,7.3,5,0.8,0.9,6.6,12.4,1.9,1.3,3.2,0.117,0.1,-0.1,0,0.6,2015,73,0,0,0,0,0.140625,20.28125,0.099383667,0.078582435,0.020801232665639446,0.025423728813559324,0.025423728813559324,0.10400616332819723,0.032357473035439135,0.014637904468412942,0.011556240369799691,0.017719568567026195,0.30277349768875195
435,PJ Tucker,SF,28,PHO,81,81,2490,265,615,0.431,74,191,0.387,191,424,0.45,0.491,156,201,0.776,161,368,529,141,110,23,102,0,760,13.3,0.54,0.311,0.327,7.3,16.6,11.9,8.1,2.2,0.7,12.7,14.2,3.3,2.8,6.1,0.117,0.1,0.9,1,1.9,2015,76,0,0,0,1,1,30.74074074074074,0.10642570281124498,0.029718876,0.076706827,0.062650602,0.064658635,0.14779116465863454,0.056626506024096385,0.044176707,0.009236948,0.040963855,0.30522088353413657
436,Ronny Turiaf,C,31,MIN,31,10,606,64,107,0.598,0,0,0,64,107,0.598,0.598,21,50,0.42,55,119,174,24,8,50,24,0,149,13.9,0.578,0,0.467,9.6,22,15.6,5.7,0.7,6.3,15.7,10.7,0.6,0.9,1.5,0.122,-1.5,2,0.5,0.4,2015,68,0,0,1,0,0.3225806451612903,19.548387096774192,0.10561056105610561,0,0.10561056105610561,0.034653465346534656,0.090759076,0.19636963696369636,0.039603960396039604,0.013201320132013201,0.082508251,0.039603960396039604,0.24587458745874588
438,Evan Turner,SF,25,TOT,81,56,2457,434,1021,0.425,50,156,0.321,384,865,0.444,0.45,213,262,0.813,62,346,408,262,67,7,189,0,1131,12.4,0.498,0.153,0.257,2.7,15.7,9,17.8,1.3,0.2,14.3,23.2,-0.5,1.8,1.4,0.027,-2.1,-1.2,-3.3,-0.8,2015,76,0,0,0,1,0.691358025,30.333333333333332,0.17663817663817663,0.02035002,0.1562881562881563,0.086691087,0.025234025234025233,0.1408221408221408,0.10663410663410663,0.027269027,0.002849003,0.076923077,0.4603174603174603
439,Jeremy Tyler,C,22,NYK,41,0,398,60,116,0.517,0,0,0,60,116,0.517,0.517,26,48,0.542,38,71,109,8,6,20,26,0,146,13,0.532,0,0.414,10.9,21.6,16.1,3.3,0.8,4.5,15.9,19.1,0.1,0.4,0.5,0.064,-4.4,-1.2,-5.5,-0.4,2015,67,0,0,1,0,0,9.707317073170731,0.1507537688442211,0,0.1507537688442211,0.065326633,0.095477387,0.17839195979899497,0.020100502512562814,0.015075377,0.050251256,0.065326633,0.36683417085427134
441,Beno Udrih,SG,31,TOT,41,12,643,78,178,0.438,19,42,0.452,59,136,0.434,0.492,25,30,0.833,10,49,59,116,23,4,47,0,200,12.7,0.523,0.236,0.169,1.8,9.2,5.4,28,1.9,0.5,19.7,17.2,0.5,0.3,0.8,0.061,-0.9,-0.9,-1.8,0,2015,74,1,0,0,0,0.2926829268292683,15.682926829268293,0.12130637636080871,0.029548989113530325,0.091757387,0.038880248833592534,0.015552099533437015,0.076205288,0.18040435458786935,0.035769829,0.00622084,0.073094868,0.3110419906687403
442,Jonas Valanciunas,C,21,TOR,81,81,2282,359,676,0.531,0,1,0,359,675,0.532,0.531,198,260,0.762,226,488,714,57,24,71,136,0,916,16.1,0.579,0.001,0.385,11.5,25.1,18.2,4.2,0.5,2.5,14.7,18.5,3.5,3.2,6.7,0.141,-0.6,-0.7,-1.3,0.4,2015,78,0,0,1,0,1,28.17283950617284,0.15731814198071867,0,0.15731814198071867,0.086765995,0.099035933,0.21384750219106047,0.024978089,0.010517090271691499,0.031113058720420684,0.059596845,0.4014022787028922
443,Anderson Varejao,C,31,CLE,65,29,1800,227,459,0.495,0,7,0,227,452,0.502,0.495,92,135,0.681,187,442,629,140,69,39,72,0,546,17,0.527,0.015,0.294,11.4,28.2,19.6,12.2,2,1.8,12.2,14.6,2.7,2.7,5.4,0.144,0.3,1.1,1.4,1.6,2015,75,0,0,1,0,0.4461538461538462,27.692307692307693,0.12611111111111112,0,0.12611111111111112,0.051111111111111114,0.10388888888888889,0.24555555555555555,0.077777778,0.038333333,0.021666666666666667,0.04,0.30333333333333334
444,Jarvis Varnado,PF,25,TOT,24,0,339,36,60,0.6,0,0,0,36,60,0.6,0.6,27,52,0.519,19,44,63,13,10,29,10,1,99,13.3,0.597,0,0.867,5.8,14.6,10,5.7,1.4,6.8,10.8,11.6,0.5,0.3,0.8,0.114,-3.5,1.3,-2.3,0,2015,67,0,0,0,0,0,14.125,0.10619469026548672,0,0.10619469026548672,0.079646018,0.056047198,0.12979351032448377,0.038348082595870206,0.029498525073746312,0.085545723,0.029498525073746312,0.2920353982300885
445,Greivis Vasquez,PG,27,TOT,79,23,1779,277,658,0.421,109,289,0.377,168,369,0.455,0.504,95,108,0.88,20,153,173,323,31,5,128,0,758,14.1,0.537,0.439,0.164,1.3,10,5.6,30.4,0.9,0.2,15.4,21.1,2.4,1.2,3.6,0.097,1.1,-1.5,-0.4,0.7,2015,76,0,1,0,0,0.2911392405063291,22.518987341772153,0.15570545250140527,0.061270377,0.094435076,0.053400787,0.011242270938729624,0.086003373,0.18156267566048342,0.017425519955030916,0.002810568,0.071950534,0.42608206857785275
447,Charlie Villanueva,PF,29,DET,20,0,180,35,92,0.38,14,56,0.25,21,36,0.583,0.457,8,14,0.571,6,28,34,6,4,5,7,1,92,12.7,0.469,0.609,0.152,3.5,17.9,10.3,5.5,1.1,2.2,6.7,25,0,0.1,0.1,0.034,-0.6,-1.9,-2.4,0,2015,69,0,0,0,0,0,9,0.19444444444444445,0.077777778,0.11666666666666667,0.044444444444444446,0.033333333,0.15555555555555556,0.033333333,0.022222222222222223,0.027777777777777776,0.038888889,0.5111111111111111
448,Nikola Vucevic,C,23,ORL,57,57,1812,353,696,0.507,0,0,0,353,696,0.507,0.507,105,137,0.766,185,441,626,104,60,47,112,0,811,18.8,0.536,0,0.197,11.5,27.6,19.5,10.2,1.7,2,12.9,21.8,1.8,2.6,4.4,0.116,0.1,0,0.1,1,2015,80,0,0,1,0,1,31.789473684210527,0.19481236203090507,0,0.19481236203090507,0.057947019867549666,0.1020971302428256,0.2433774834437086,0.057395143,0.033112582781456956,0.025938189845474614,0.061810155,0.44757174392935983
450,Dwyane Wade,SG,32,MIA,54,53,1775,415,761,0.545,9,32,0.281,406,729,0.557,0.551,189,258,0.733,60,181,241,252,79,29,161,0,1028,22,0.588,0.042,0.339,4.4,12.3,8.5,25.5,2.3,1.4,15.5,27.9,3.5,2,5.5,0.149,2.9,0,2.9,2.2,2015,86,1,0,0,0,0.9814814814814815,32.870370370370374,0.23380281690140844,0.005070423,0.2287323943661972,0.10647887323943662,0.033802817,0.10197183098591549,0.14197183098591548,0.044507042253521124,0.016338028169014085,0.090704225,0.5791549295774648
451,Dion Waiters,SG,22,CLE,70,24,2072,430,993,0.433,92,250,0.368,338,743,0.455,0.479,161,235,0.685,32,163,195,209,63,17,154,0,1113,14,0.508,0.252,0.237,1.7,9,5.3,18.2,1.6,0.7,12.3,26.9,0.3,1.3,1.6,0.037,-0.3,-1.2,-1.5,0.3,2015,78,1,0,0,0,0.34285714285714286,29.6,0.20752895752895753,0.044401544,0.16312741312741313,0.077702703,0.015444015444015444,0.078667954,0.10086872586872588,0.030405405405405407,0.008204633,0.074324324,0.5371621621621622
452,Kemba Walker,PG,23,CHA,73,73,2614,449,1143,0.393,109,327,0.333,340,816,0.417,0.441,282,337,0.837,39,267,306,447,86,32,169,0,1289,16.8,0.499,0.286,0.295,1.7,11.6,6.6,29.7,1.7,1,11.6,25.8,1.8,3.3,5.1,0.093,1.4,0.3,1.7,2.4,2015,82,0,1,0,0,1,35.80821917808219,0.1717674062739097,0.041698546289211935,0.13006885998469778,0.10788064269319052,0.014919663351185922,0.10214231063504207,0.17100229533282327,0.03289977,0.012241775,0.064651875,0.4931140015302219
453,John Wall,PG,23,WAS,82,82,2980,579,1337,0.433,108,308,0.351,471,1029,0.458,0.473,317,394,0.805,38,295,333,721,149,40,295,0,1583,19.5,0.524,0.23,0.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,4,4,7.9,0.128,2.4,0.4,2.7,3.6,2015,86,0,1,0,0,1,36.34146341463415,0.19429530201342282,0.036241610738255034,0.15805369127516777,0.1063758389261745,0.012751677852348993,0.098993289,0.24194630872483222,0.05,0.013422818791946308,0.098993289,0.5312080536912752
454,Gerald Wallace,SF,31,BOS,58,16,1416,116,230,0.504,19,64,0.297,97,166,0.584,0.546,47,101,0.465,36,176,212,143,73,14,97,0,298,10,0.543,0.278,0.439,2.8,14.5,8.5,14.9,2.7,0.8,26.1,11.6,-0.3,1.6,1.3,0.043,-2.8,2,-0.8,0.4,2015,74,0,0,0,1,0.27586206896551724,24.413793103448278,0.081920904,0.013418079096045197,0.068502825,0.033192090395480225,0.025423728813559324,0.12429378531073447,0.10098870056497175,0.051553672,0.009887006,0.068502825,0.21045197740112995
456,CJ Watson,PG,29,IND,63,5,1193,146,334,0.437,53,145,0.366,93,189,0.492,0.516,69,88,0.784,19,82,101,107,60,8,60,0,414,13,0.555,0.434,0.263,1.9,7.4,4.8,14.4,2.6,0.5,13.9,16.6,1.1,2.1,3.2,0.13,-1.1,2.3,1.3,1,2015,75,0,1,0,0,0.079365079,18.936507936507937,0.12238055322715842,0.044425817,0.077954736,0.057837384744341996,0.015926236,0.068734283,0.089689858,0.050293378038558254,0.006705784,0.050293378038558254,0.347024308
459,Martell Webster,SF,27,WAS,78,13,2157,254,587,0.433,146,372,0.392,108,215,0.502,0.557,105,125,0.84,38,184,222,97,41,15,58,0,759,11.5,0.591,0.634,0.213,2,10.1,6,6.7,1,0.6,8.3,14.7,3.3,1.7,5,0.112,-0.1,-0.3,-0.4,0.9,2015,73,0,0,0,1,0.16666666666666666,27.653846153846153,0.1177561427909133,0.067686602,0.050069541,0.048678720445062586,0.017617061,0.085303662,0.044969866,0.019007881316643487,0.006954103,0.026889198,0.3518776077885953
460,David West,PF,33,IND,80,80,2472,458,939,0.488,4,15,0.267,454,924,0.491,0.49,198,251,0.789,120,422,542,223,61,74,133,1,1118,17.5,0.533,0.016,0.267,5.7,18.3,12.3,16.1,1.3,2.3,11.2,21.9,3.1,5,8.1,0.157,0.8,1.8,2.6,2.9,2015,80,0,0,0,0,1,30.9,0.18527508090614886,0.001618123,0.1836569579288026,0.080097087,0.048543689,0.17071197411003236,0.090210356,0.024676375404530743,0.029935275080906147,0.053802589,0.4522653721682848
461,Russell Westbrook,PG,25,OKC,46,46,1412,346,791,0.437,68,214,0.318,278,577,0.482,0.48,242,293,0.826,55,208,263,319,88,7,177,0,1002,24.7,0.545,0.271,0.37,4.6,15.9,10.5,40.2,3.1,0.4,16.1,34.4,3,2.3,5.2,0.178,4.8,0.7,5.5,2.7,2015,88,0,1,0,0,1,30.695652173913043,0.24504249291784702,0.04815864,0.19688385269121814,0.17138810198300283,0.038951841,0.14730878186968838,0.22592067988668554,0.062322946,0.004957507,0.1253541076487252,0.7096317280453258
464,Deron Williams,PG,29,BRK,64,58,2059,322,716,0.45,98,268,0.366,224,448,0.5,0.518,173,216,0.801,15,153,168,392,93,13,143,0,915,17.6,0.564,0.374,0.302,0.9,8.9,4.9,32.8,2.4,0.5,15,21.8,3.8,1.5,5.4,0.125,1.9,-0.7,1.2,1.7,2015,84,0,1,0,0,0.90625,32.171875,0.15638659543467703,0.047595920349684316,0.10879067508499271,0.08402137,0.00728509,0.074307916,0.19038368139873726,0.045167557066537155,0.006313745,0.06945119,0.4443904808159301
465,Derrick Williams,SF-PF,22,TOT,78,15,1820,206,482,0.427,26,99,0.263,180,383,0.47,0.454,186,259,0.718,71,252,323,56,48,20,76,1,624,11.5,0.524,0.205,0.537,4.3,15.8,10,4.7,1.3,0.9,11.3,16.2,1.3,1.3,2.6,0.068,-1.6,-0.5,-2.1,0,2015,71,0,0,0,1,0.19230769230769232,23.333333333333332,0.11318681318681319,0.014285714285714285,0.098901099,0.1021978021978022,0.039010989,0.13846153846153847,0.030769231,0.026373626373626374,0.010989011,0.041758241758241756,0.34285714285714286
466,Elliot Williams,SG,24,PHI,67,2,1157,140,337,0.415,37,125,0.296,103,212,0.486,0.47,87,119,0.731,30,100,130,72,35,3,68,0,404,8.7,0.519,0.371,0.353,2.7,9.7,6.1,9.4,1.5,0.2,14.9,16.7,0,0.3,0.3,0.014,-3.9,-1.7,-5.6,-1.1,2015,70,1,0,0,0,0.029850746268656716,17.26865671641791,0.12100259291270528,0.031979257,0.089023336,0.075194468,0.025929127,0.086430424,0.062229905,0.030250648,0.002592913,0.058772687986171135,0.34917891097666376
468,Marvin Williams,PF,27,UTA,66,50,1674,231,526,0.439,84,234,0.359,147,292,0.503,0.519,57,73,0.781,82,252,334,78,54,31,53,1,603,14,0.54,0.445,0.139,5.5,17.9,11.5,7.7,1.7,1.5,8.7,16.7,1.9,1,2.9,0.084,0.3,-0.3,0,0.9,2015,73,0,0,0,0,0.7575757575757576,25.363636363636363,0.13799283154121864,0.050179211,0.08781362,0.034050179211469536,0.048984468,0.15053763440860216,0.046594982,0.032258065,0.018518518518518517,0.031660692951015534,0.3602150537634409
470,Reggie Williams,SF,27,OKC,3,0,17,5,9,0.556,1,3,0.333,4,6,0.667,0.611,0,0,0,0,0,0,1,1,0,2,0,11,16.4,0.611,0.333,0,0,0,0,11.5,3,0,18.2,28.7,0,0,0,0.034,-0.9,-1.5,-2.4,0,2015,66,0,0,0,1,0,5.666666666666667,0.29411764705882354,0.058823529411764705,0.23529411764705882,0,0,0,0.058823529411764705,0.058823529411764705,0,0.11764705882352941,0.6470588235294118
472,Jeff Withey,C,23,NOP,58,4,684,69,129,0.535,0,1,0,69,128,0.539,0.535,52,73,0.712,49,101,150,26,15,50,20,0,190,15.2,0.59,0.008,0.566,8.2,17.4,12.7,5.6,1.1,6.1,11,12,1.2,0.6,1.8,0.128,-0.5,0.7,0.2,0.4,2015,69,0,0,1,0,0.068965517,11.793103448275861,0.10087719298245613,0,0.10087719298245613,0.076023392,0.071637427,0.1476608187134503,0.038011695906432746,0.021929824561403508,0.073099415,0.029239766081871343,0.2777777777777778
473,Nate Wolters,PG,22,MIL,58,31,1309,170,389,0.437,18,62,0.29,152,327,0.465,0.46,59,90,0.656,33,116,149,187,35,15,57,0,417,12.7,0.486,0.159,0.231,2.8,10.5,6.5,23.3,1.4,0.9,11.7,16.8,0.9,0.2,1.2,0.043,-0.8,-1,-1.8,0.1,2015,75,0,1,0,0,0.5344827586206896,22.56896551724138,0.12987012987012986,0.013750954927425516,0.11611917494270435,0.045072574,0.025210084033613446,0.088617265,0.14285714285714285,0.026737967914438502,0.011459129,0.043544691,0.31856378915202443
475,Brandan Wright,C,26,DAL,58,0,1077,224,331,0.677,0,0,0,224,331,0.677,0.677,77,106,0.726,102,142,244,31,32,55,35,0,525,23.5,0.695,0,0.32,11,15.1,13.1,4.7,1.5,4.2,8.5,17.4,4.1,1,5.1,0.227,3.4,0,3.4,1.5,2015,75,0,0,1,0,0,18.56896551724138,0.20798514391829154,0,0.20798514391829154,0.071494893,0.094707521,0.13184772516248838,0.028783658310120707,0.029712163416898793,0.051067781,0.032497678737233054,0.48746518105849584
